id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
3876,31,136,-32.8654,-47.6137,112,-42.7207,-39.0146,-112,1
3877,31,137,-31.4123,-48.5846,112,-41.5229,-40.2871,-112,1
3878,31,138,-29.9306,-49.5112,112,-40.2871,-41.5229,-112,1
3879,31,139,-28.4215,-50.3926,112,-39.0146,-42.7207,-112,1
3880,31,140,-26.8866,-51.2281,112,-37.7065,-43.8796,-112,1
3881,31,141,-25.3271,-52.0167,112,-36.364,-44.9984,-112,1
3882,31,142,-23.7444,-52.758,112,-34.9884,-46.0762,-112,1
3883,31,143,-22.1401,-53.4511,112,-33.5808,-47.1119,-112,1
3884,31,144,-20.5157,-54.0954,112,-32.1425,-48.1047,-112,1
3885,31,145,-18.8725,-54.6903,112,-30.6749,-49.0535,-112,1
3886,31,146,-17.212,-55.2354,112,-29.1794,-49.9576,-112,1
3887,31,147,-15.5359,-55.73,112,-27.6572,-50.8161,-112,1
3888,31,148,-13.8456,-56.1738,112,-26.1098,-51.6283,-112,1
3889,31,149,-12.1427,-56.5664,112,-24.5385,-52.3933,-112,1
3890,31,150,-10.4287,-56.9073,112,-22.9449,-53.1106,-112,1
3891,31,151,-8.70512,-57.1963,112,-21.3303,-53.7793,-112,1
3892,31,152,-6.97365,-57.4332,112,-19.6963,-54.399,-112,1
3893,31,153,-5.23581,-57.6176,112,-18.0443,-54.9691,-112,1
3894,31,154,-3.4932,-57.7494,112,-16.3758,-55.489,-112,1
3895,31,155,-1.7474,-57.8286,112,-14.6924,-55.9583,-112,1
3896,31,156,-1.06E-14,-57.855,112,-12.9956,-56.3765,-112,1
3897,31,157,1.7474,-57.8286,112,-11.287,-56.7433,-112,1
3898,31,158,3.4932,-57.7494,112,-9.56798,-57.0583,-112,1
3899,31,159,5.23581,-57.6176,112,-7.84028,-57.3213,-112,1
3900,31,160,6.97365,-57.4332,112,-6.10543,-57.5319,-112,1
3901,31,161,8.70512,-57.1963,112,-4.365,-57.6901,-112,1
3902,31,162,10.4287,-56.9073,112,-2.6206,-57.7956,-112,1
3903,31,163,12.1427,-56.5664,112,-0.873798,-57.8484,-112,1
3904,31,164,13.8456,-56.1738,112,0.873798,-57.8484,-112,1
3905,31,165,15.5359,-55.73,112,2.6206,-57.7956,-112,1
3906,31,166,17.212,-55.2354,112,4.365,-57.6901,-112,1
3907,31,167,18.8725,-54.6903,112,6.10543,-57.5319,-112,1
3908,31,168,20.5157,-54.0954,112,7.84028,-57.3213,-112,1
3909,31,169,22.1401,-53.4511,112,9.56798,-57.0583,-112,1
3910,31,170,23.7444,-52.758,112,11.287,-56.7433,-112,1
3911,31,171,25.3271,-52.0167,112,12.9956,-56.3765,-112,1
3912,31,172,26.8866,-51.2281,112,14.6924,-55.9583,-112,1
3913,31,173,28.4215,-50.3926,112,16.3758,-55.489,-112,1
3914,31,174,29.9306,-49.5112,112,18.0443,-54.9691,-112,1
3915,31,175,31.4123,-48.5846,112,19.6963,-54.399,-112,1
3916,31,176,32.8654,-47.6137,112,21.3303,-53.7793,-112,1
3917,31,177,34.2885,-46.5994,112,22.9449,-53.1106,-112,1
3918,31,178,35.6803,-45.5425,112,24.5385,-52.3933,-112,1
3919,31,179,37.0395,-44.4441,112,26.1098,-51.6283,-112,1
3920,31,180,38.365,-43.3051,112,27.6572,-50.8161,-112,1
3921,31,181,39.6554,-42.1266,112,29.1794,-49.9576,-112,1
3922,31,182,40.9097,-40.9097,112,30.6749,-49.0535,-112,1
3923,31,183,42.1266,-39.6554,112,32.1425,-48.1047,-112,1
3924,31,184,43.3051,-38.365,112,33.5808,-47.1119,-112,1
3925,31,185,44.4441,-37.0395,112,34.9884,-46.0762,-112,1
3926,31,186,45.5425,-35.6803,112,36.364,-44.9984,-112,1
3927,31,187,46.5994,-34.2885,112,37.7065,-43.8796,-112,1
3928,31,188,47.6137,-32.8654,112,39.0146,-42.7207,-112,1
3929,31,189,48.5846,-31.4123,112,40.2871,-41.5229,-112,1
3930,31,190,49.5112,-29.9306,112,41.5229,-40.2871,-112,1
3931,31,191,50.3926,-28.4215,112,42.7207,-39.0146,-112,1
3932,31,192,51.2281,-26.8866,112,43.8796,-37.7065,-112,1
3933,31,193,52.0167,-25.3271,112,44.9984,-36.364,-112,1
3934,31,194,52.758,-23.7444,112,46.0762,-34.9884,-112,1
3935,31,195,53.4511,-22.1401,112,47.1119,-33.5808,-112,1
3936,31,196,54.0954,-20.5157,112,48.1047,-32.1425,-112,1
3937,31,197,54.6903,-18.8725,112,49.0535,-30.6749,-112,1
3938,31,198,55.2354,-17.212,112,49.9576,-29.1794,-112,1
3939,31,199,55.73,-15.5359,112,50.8161,-27.6572,-112,1
3940,31,200,56.1738,-13.8456,112,51.6283,-26.1098,-112,1
3941,31,201,56.5664,-12.1427,112,52.3933,-24.5385,-112,1
3942,31,202,56.9073,-10.4287,112,53.1106,-22.9449,-112,1
3943,31,203,57.1963,-8.70512,112,53.7793,-21.3303,-112,1
3944,31,204,57.4332,-6.97365,112,54.399,-19.6963,-112,1
3945,31,205,57.6176,-5.23581,112,54.9691,-18.0443,-112,1
3946,31,206,57.7494,-3.4932,112,55.489,-16.3758,-112,1
3947,31,207,57.8286,-1.7474,112,55.9583,-14.6924,-112,1
3948,32,0,59.4699,0.778504,112.3,57.8317,13.8842,-112.3,1
3949,32,1,59.4291,2.33498,112.3,57.4484,15.3933,-112.3,1
3950,32,2,59.3477,3.88985,112.3,57.0258,16.8918,-112.3,1
3951,32,3,59.2255,5.44206,112.3,56.5641,18.3788,-112.3,1
3952,32,4,59.0627,6.99054,112.3,56.0636,19.8532,-112.3,1
3953,32,5,58.8595,8.53422,112.3,55.5247,21.3139,-112.3,1
3954,32,6,58.6159,10.0721,112.3,54.9477,22.7601,-112.3,1
3955,32,7,58.3322,11.603,112.3,54.3331,24.1907,-112.3,1
3956,32,8,58.0085,13.126,112.3,53.6813,25.6046,-112.3,1
3957,32,9,57.645,14.64,112.3,52.9926,27.0011,-112.3,1
3958,32,10,57.242,16.1439,112.3,52.2676,28.379,-112.3,1
3959,32,11,56.7998,17.6368,112.3,51.5069,29.7375,-112.3,1
3960,32,12,56.3187,19.1176,112.3,50.7108,31.0756,-112.3,1
3961,32,13,55.7989,20.5853,112.3,49.8799,32.3924,-112.3,1
3962,32,14,55.2409,22.0389,112.3,49.0149,33.687,-112.3,1
3963,32,15,54.6451,23.4774,112.3,48.1163,34.9585,-112.3,1
3964,32,16,54.0118,24.8998,112.3,47.1847,36.2061,-112.3,1
3965,32,17,53.3415,26.3051,112.3,46.2208,37.4288,-112.3,1
3966,32,18,52.6346,27.6924,112.3,45.2251,38.6259,-112.3,1
3967,32,19,51.8917,29.0607,112.3,44.1985,39.7965,-112.3,1
3968,32,20,51.1132,30.4092,112.3,43.1416,40.9399,-112.3,1
3969,32,21,50.2997,31.7367,112.3,42.0552,42.0552,-112.3,1
3970,32,22,49.4517,33.0425,112.3,40.9399,43.1416,-112.3,1
3971,32,23,48.5698,34.3257,112.3,39.7965,44.1985,-112.3,1
3972,32,24,47.6546,35.5854,112.3,38.6259,45.2251,-112.3,1
3973,32,25,46.7067,36.8206,112.3,37.4288,46.2208,-112.3,1
3974,32,26,45.7269,38.0306,112.3,36.2061,47.1847,-112.3,1
3975,32,27,44.7157,39.2146,112.3,34.9585,48.1163,-112.3,1
3976,32,28,43.6738,40.3717,112.3,33.687,49.0149,-112.3,1
3977,32,29,42.6021,41.5011,112.3,32.3924,49.8799,-112.3,1
3978,32,30,41.5011,42.6021,112.3,31.0756,50.7108,-112.3,1
3979,32,31,40.3717,43.6738,112.3,29.7375,51.5069,-112.3,1
3980,32,32,39.2146,44.7157,112.3,28.379,52.2676,-112.3,1
3981,32,33,38.0306,45.7269,112.3,27.0011,52.9926,-112.3,1
3982,32,34,36.8206,46.7067,112.3,25.6046,53.6813,-112.3,1
3983,32,35,35.5854,47.6546,112.3,24.1907,54.3331,-112.3,1
3984,32,36,34.3257,48.5698,112.3,22.7601,54.9477,-112.3,1
3985,32,37,33.0425,49.4517,112.3,21.3139,55.5247,-112.3,1
3986,32,38,31.7367,50.2997,112.3,19.8532,56.0636,-112.3,1
3987,32,39,30.4092,51.1132,112.3,18.3788,56.5641,-112.3,1
3988,32,40,29.0607,51.8917,112.3,16.8918,57.0258,-112.3,1
3989,32,41,27.6924,52.6346,112.3,15.3933,57.4484,-112.3,1
3990,32,42,26.3051,53.3415,112.3,13.8842,57.8317,-112.3,1
3991,32,43,24.8998,54.0118,112.3,12.3655,58.1753,-112.3,1
3992,32,44,23.4774,54.6451,112.3,10.8385,58.4791,-112.3,1
3993,32,45,22.0389,55.2409,112.3,9.30394,58.7428,-112.3,1
3994,32,46,20.5853,55.7989,112.3,7.76305,58.9662,-112.3,1
3995,32,47,19.1176,56.3187,112.3,6.21683,59.1492,-112.3,1
3996,32,48,17.6368,56.7998,112.3,4.66635,59.2917,-112.3,1
3997,32,49,16.1439,57.242,112.3,3.11268,59.3935,-112.3,1
3998,32,50,14.64,57.645,112.3,1.55687,59.4546,-112.3,1
3999,32,51,13.126,58.0085,112.3,3.64E-15,59.475,-112.3,1
4000,32,52,11.603,58.3322,112.3,-1.55687,59.4546,-112.3,1
4001,32,53,10.0721,58.6159,112.3,-3.11268,59.3935,-112.3,1
4002,32,54,8.53422,58.8595,112.3,-4.66635,59.2917,-112.3,1
4003,32,55,6.99054,59.0627,112.3,-6.21683,59.1492,-112.3,1
4004,32,56,5.44206,59.2255,112.3,-7.76305,58.9662,-112.3,1
4005,32,57,3.88985,59.3477,112.3,-9.30394,58.7428,-112.3,1
4006,32,58,2.33498,59.4291,112.3,-10.8385,58.4791,-112.3,1
4007,32,59,0.778504,59.4699,112.3,-12.3655,58.1753,-112.3,1
4008,32,60,-0.778504,59.4699,112.3,-13.8842,57.8317,-112.3,1
4009,32,61,-2.33498,59.4291,112.3,-15.3933,57.4484,-112.3,1
4010,32,62,-3.88985,59.3477,112.3,-16.8918,57.0258,-112.3,1
4011,32,63,-5.44206,59.2255,112.3,-18.3788,56.5641,-112.3,1
4012,32,64,-6.99054,59.0627,112.3,-19.8532,56.0636,-112.3,1
4013,32,65,-8.53422,58.8595,112.3,-21.3139,55.5247,-112.3,1
4014,32,66,-10.0721,58.6159,112.3,-22.7601,54.9477,-112.3,1
4015,32,67,-11.603,58.3322,112.3,-24.1907,54.3331,-112.3,1
4016,32,68,-13.126,58.0085,112.3,-25.6046,53.6813,-112.3,1
4017,32,69,-14.64,57.645,112.3,-27.0011,52.9926,-112.3,1
4018,32,70,-16.1439,57.242,112.3,-28.379,52.2676,-112.3,1
4019,32,71,-17.6368,56.7998,112.3,-29.7375,51.5069,-112.3,1
4020,32,72,-19.1176,56.3187,112.3,-31.0756,50.7108,-112.3,1
4021,32,73,-20.5853,55.7989,112.3,-32.3924,49.8799,-112.3,1
4022,32,74,-22.0389,55.2409,112.3,-33.687,49.0149,-112.3,1
4023,32,75,-23.4774,54.6451,112.3,-34.9585,48.1163,-112.3,1
4024,32,76,-24.8998,54.0118,112.3,-36.2061,47.1847,-112.3,1
4025,32,77,-26.3051,53.3415,112.3,-37.4288,46.2208,-112.3,1
4026,32,78,-27.6924,52.6346,112.3,-38.6259,45.2251,-112.3,1
4027,32,79,-29.0607,51.8917,112.3,-39.7965,44.1985,-112.3,1
4028,32,80,-30.4092,51.1132,112.3,-40.9399,43.1416,-112.3,1
4029,32,81,-31.7367,50.2997,112.3,-42.0552,42.0552,-112.3,1
4030,32,82,-33.0425,49.4517,112.3,-43.1416,40.9399,-112.3,1
4031,32,83,-34.3257,48.5698,112.3,-44.1985,39.7965,-112.3,1
4032,32,84,-35.5854,47.6546,112.3,-45.2251,38.6259,-112.3,1
4033,32,85,-36.8206,46.7067,112.3,-46.2208,37.4288,-112.3,1
4034,32,86,-38.0306,45.7269,112.3,-47.1847,36.2061,-112.3,1
4035,32,87,-39.2146,44.7157,112.3,-48.1163,34.9585,-112.3,1
4036,32,88,-40.3717,43.6738,112.3,-49.0149,33.687,-112.3,1
4037,32,89,-41.5011,42.6021,112.3,-49.8799,32.3924,-112.3,1
4038,32,90,-42.6021,41.5011,112.3,-50.7108,31.0756,-112.3,1
4039,32,91,-43.6738,40.3717,112.3,-51.5069,29.7375,-112.3,1
4040,32,92,-44.7157,39.2146,112.3,-52.2676,28.379,-112.3,1
4041,32,93,-45.7269,38.0306,112.3,-52.9926,27.0011,-112.3,1
4042,32,94,-46.7067,36.8206,112.3,-53.6813,25.6046,-112.3,1
4043,32,95,-47.6546,35.5854,112.3,-54.3331,24.1907,-112.3,1
4044,32,96,-48.5698,34.3257,112.3,-54.9477,22.7601,-112.3,1
4045,32,97,-49.4517,33.0425,112.3,-55.5247,21.3139,-112.3,1
4046,32,98,-50.2997,31.7367,112.3,-56.0636,19.8532,-112.3,1
4047,32,99,-51.1132,30.4092,112.3,-56.5641,18.3788,-112.3,1
4048,32,100,-51.8917,29.0607,112.3,-57.0258,16.8918,-112.3,1
4049,32,101,-52.6346,27.6924,112.3,-57.4484,15.3933,-112.3,1
4050,32,102,-53.3415,26.3051,112.3,-57.8317,13.8842,-112.3,1
4051,32,103,-54.0118,24.8998,112.3,-58.1753,12.3655,-112.3,1
4052,32,104,-54.6451,23.4774,112.3,-58.4791,10.8385,-112.3,1
4053,32,105,-55.2409,22.0389,112.3,-58.7428,9.30394,-112.3,1
4054,32,106,-55.7989,20.5853,112.3,-58.9662,7.76305,-112.3,1
4055,32,107,-56.3187,19.1176,112.3,-59.1492,6.21683,-112.3,1
4056,32,108,-56.7998,17.6368,112.3,-59.2917,4.66635,-112.3,1
4057,32,109,-57.242,16.1439,112.3,-59.3935,3.11268,-112.3,1
4058,32,110,-57.645,14.64,112.3,-59.4546,1.55687,-112.3,1
4059,32,111,-58.0085,13.126,112.3,-59.475,7.28E-15,-112.3,1
4060,32,112,-58.3322,11.603,112.3,-59.4546,-1.55687,-112.3,1
4061,32,113,-58.6159,10.0721,112.3,-59.3935,-3.11268,-112.3,1
4062,32,114,-58.8595,8.53422,112.3,-59.2917,-4.66635,-112.3,1
4063,32,115,-59.0627,6.99054,112.3,-59.1492,-6.21683,-112.3,1
4064,32,116,-59.2255,5.44206,112.3,-58.9662,-7.76305,-112.3,1
4065,32,117,-59.3477,3.88985,112.3,-58.7428,-9.30394,-112.3,1
4066,32,118,-59.4291,2.33498,112.3,-58.4791,-10.8385,-112.3,1
4067,32,119,-59.4699,0.778504,112.3,-58.1753,-12.3655,-112.3,1
4068,32,120,-59.4699,-0.778504,112.3,-57.8317,-13.8842,-112.3,1
4069,32,121,-59.4291,-2.33498,112.3,-57.4484,-15.3933,-112.3,1
4070,32,122,-59.3477,-3.88985,112.3,-57.0258,-16.8918,-112.3,1
4071,32,123,-59.2255,-5.44206,112.3,-56.5641,-18.3788,-112.3,1
4072,32,124,-59.0627,-6.99054,112.3,-56.0636,-19.8532,-112.3,1
4073,32,125,-58.8595,-8.53422,112.3,-55.5247,-21.3139,-112.3,1
4074,32,126,-58.6159,-10.0721,112.3,-54.9477,-22.7601,-112.3,1
4075,32,127,-58.3322,-11.603,112.3,-54.3331,-24.1907,-112.3,1
4076,32,128,-58.0085,-13.126,112.3,-53.6813,-25.6046,-112.3,1
4077,32,129,-57.645,-14.64,112.3,-52.9926,-27.0011,-112.3,1
4078,32,130,-57.242,-16.1439,112.3,-52.2676,-28.379,-112.3,1
4079,32,131,-56.7998,-17.6368,112.3,-51.5069,-29.7375,-112.3,1
4080,32,132,-56.3187,-19.1176,112.3,-50.7108,-31.0756,-112.3,1
4081,32,133,-55.7989,-20.5853,112.3,-49.8799,-32.3924,-112.3,1
4082,32,134,-55.2409,-22.0389,112.3,-49.0149,-33.687,-112.3,1
4083,32,135,-54.6451,-23.4774,112.3,-48.1163,-34.9585,-112.3,1
4084,32,136,-54.0118,-24.8998,112.3,-47.1847,-36.2061,-112.3,1
4085,32,137,-53.3415,-26.3051,112.3,-46.2208,-37.4288,-112.3,1
4086,32,138,-52.6346,-27.6924,112.3,-45.2251,-38.6259,-112.3,1
4087,32,139,-51.8917,-29.0607,112.3,-44.1985,-39.7965,-112.3,1
4088,32,140,-51.1132,-30.4092,112.3,-43.1416,-40.9399,-112.3,1
4089,32,141,-50.2997,-31.7367,112.3,-42.0552,-42.0552,-112.3,1
4090,32,142,-49.4517,-33.0425,112.3,-40.9399,-43.1416,-112.3,1
4091,32,143,-48.5698,-34.3257,112.3,-39.7965,-44.1985,-112.3,1
4092,32,144,-47.6546,-35.5854,112.3,-38.6259,-45.2251,-112.3,1
4093,32,145,-46.7067,-36.8206,112.3,-37.4288,-46.2208,-112.3,1
4094,32,146,-45.7269,-38.0306,112.3,-36.2061,-47.1847,-112.3,1
4095,32,147,-44.7157,-39.2146,112.3,-34.9585,-48.1163,-112.3,1
4096,32,148,-43.6738,-40.3717,112.3,-33.687,-49.0149,-112.3,1
4097,32,149,-42.6021,-41.5011,112.3,-32.3924,-49.8799,-112.3,1
4098,32,150,-41.5011,-42.6021,112.3,-31.0756,-50.7108,-112.3,1
4099,32,151,-40.3717,-43.6738,112.3,-29.7375,-51.5069,-112.3,1
4100,32,152,-39.2146,-44.7157,112.3,-28.379,-52.2676,-112.3,1
4101,32,153,-38.0306,-45.7269,112.3,-27.0011,-52.9926,-112.3,1
4102,32,154,-36.8206,-46.7067,112.3,-25.6046,-53.6813,-112.3,1
4103,32,155,-35.5854,-47.6546,112.3,-24.1907,-54.3331,-112.3,1
4104,32,156,-34.3257,-48.5698,112.3,-22.7601,-54.9477,-112.3,1
4105,32,157,-33.0425,-49.4517,112.3,-21.3139,-55.5247,-112.3,1
4106,32,158,-31.7367,-50.2997,112.3,-19.8532,-56.0636,-112.3,1
4107,32,159,-30.4092,-51.1132,112.3,-18.3788,-56.5641,-112.3,1
4108,32,160,-29.0607,-51.8917,112.3,-16.8918,-57.0258,-112.3,1
4109,32,161,-27.6924,-52.6346,112.3,-15.3933,-57.4484,-112.3,1
4110,32,162,-26.3051,-53.3415,112.3,-13.8842,-57.8317,-112.3,1
4111,32,163,-24.8998,-54.0118,112.3,-12.3655,-58.1753,-112.3,1
4112,32,164,-23.4774,-54.6451,112.3,-10.8385,-58.4791,-112.3,1
4113,32,165,-22.0389,-55.2409,112.3,-9.30394,-58.7428,-112.3,1
4114,32,166,-20.5853,-55.7989,112.3,-7.76305,-58.9662,-112.3,1
4115,32,167,-19.1176,-56.3187,112.3,-6.21683,-59.1492,-112.3,1
4116,32,168,-17.6368,-56.7998,112.3,-4.66635,-59.2917,-112.3,1
4117,32,169,-16.1439,-57.242,112.3,-3.11268,-59.3935,-112.3,1
4118,32,170,-14.64,-57.645,112.3,-1.55687,-59.4546,-112.3,1
4119,32,171,-13.126,-58.0085,112.3,-1.09E-14,-59.475,-112.3,1
4120,32,172,-11.603,-58.3322,112.3,1.55687,-59.4546,-112.3,1
4121,32,173,-10.0721,-58.6159,112.3,3.11268,-59.3935,-112.3,1
4122,32,174,-8.53422,-58.8595,112.3,4.66635,-59.2917,-112.3,1
4123,32,175,-6.99054,-59.0627,112.3,6.21683,-59.1492,-112.3,1
4124,32,176,-5.44206,-59.2255,112.3,7.76305,-58.9662,-112.3,1
4125,32,177,-3.88985,-59.3477,112.3,9.30394,-58.7428,-112.3,1
4126,32,178,-2.33498,-59.4291,112.3,10.8385,-58.4791,-112.3,1
4127,32,179,-0.778504,-59.4699,112.3,12.3655,-58.1753,-112.3,1
4128,32,180,0.778504,-59.4699,112.3,13.8842,-57.8317,-112.3,1
4129,32,181,2.33498,-59.4291,112.3,15.3933,-57.4484,-112.3,1
4130,32,182,3.88985,-59.3477,112.3,16.8918,-57.0258,-112.3,1
4131,32,183,5.44206,-59.2255,112.3,18.3788,-56.5641,-112.3,1
4132,32,184,6.99054,-59.0627,112.3,19.8532,-56.0636,-112.3,1
4133,32,185,8.53422,-58.8595,112.3,21.3139,-55.5247,-112.3,1
4134,32,186,10.0721,-58.6159,112.3,22.7601,-54.9477,-112.3,1
4135,32,187,11.603,-58.3322,112.3,24.1907,-54.3331,-112.3,1
4136,32,188,13.126,-58.0085,112.3,25.6046,-53.6813,-112.3,1
4137,32,189,14.64,-57.645,112.3,27.0011,-52.9926,-112.3,1
4138,32,190,16.1439,-57.242,112.3,28.379,-52.2676,-112.3,1
4139,32,191,17.6368,-56.7998,112.3,29.7375,-51.5069,-112.3,1
4140,32,192,19.1176,-56.3187,112.3,31.0756,-50.7108,-112.3,1
4141,32,193,20.5853,-55.7989,112.3,32.3924,-49.8799,-112.3,1
4142,32,194,22.0389,-55.2409,112.3,33.687,-49.0149,-112.3,1
4143,32,195,23.4774,-54.6451,112.3,34.9585,-48.1163,-112.3,1
4144,32,196,24.8998,-54.0118,112.3,36.2061,-47.1847,-112.3,1
4145,32,197,26.3051,-53.3415,112.3,37.4288,-46.2208,-112.3,1
4146,32,198,27.6924,-52.6346,112.3,38.6259,-45.2251,-112.3,1
4147,32,199,29.0607,-51.8917,112.3,39.7965,-44.1985,-112.3,1
4148,32,200,30.4092,-51.1132,112.3,40.9399,-43.1416,-112.3,1
4149,32,201,31.7367,-50.2997,112.3,42.0552,-42.0552,-112.3,1
4150,32,202,33.0425,-49.4517,112.3,43.1416,-40.9399,-112.3,1
4151,32,203,34.3257,-48.5698,112.3,44.1985,-39.7965,-112.3,1
4152,32,204,35.5854,-47.6546,112.3,45.2251,-38.6259,-112.3,1
4153,32,205,36.8206,-46.7067,112.3,46.2208,-37.4288,-112.3,1
4154,32,206,38.0306,-45.7269,112.3,47.1847,-36.2061,-112.3,1
4155,32,207,39.2146,-44.7157,112.3,48.1163,-34.9585,-112.3,1
4156,32,208,40.3717,-43.6738,112.3,49.0149,-33.687,-112.3,1
4157,32,209,41.5011,-42.6021,112.3,49.8799,-32.3924,-112.3,1
4158,32,210,42.6021,-41.5011,112.3,50.7108,-31.0756,-112.3,1
4159,32,211,43.6738,-40.3717,112.3,51.5069,-29.7375,-112.3,1
4160,32,212,44.7157,-39.2146,112.3,52.2676,-28.379,-112.3,1
4161,32,213,45.7269,-38.0306,112.3,52.9926,-27.0011,-112.3,1
4162,32,214,46.7067,-36.8206,112.3,53.6813,-25.6046,-112.3,1
4163,32,215,47.6546,-35.5854,112.3,54.3331,-24.1907,-112.3,1
4164,32,216,48.5698,-34.3257,112.3,54.9477,-22.7601,-112.3,1
4165,32,217,49.4517,-33.0425,112.3,55.5247,-21.3139,-112.3,1
4166,32,218,50.2997,-31.7367,112.3,56.0636,-19.8532,-112.3,1
4167,32,219,51.1132,-30.4092,112.3,56.5641,-18.3788,-112.3,1
4168,32,220,51.8917,-29.0607,112.3,57.0258,-16.8918,-112.3,1
4169,32,221,52.6346,-27.6924,112.3,57.4484,-15.3933,-112.3,1
4170,32,222,53.3415,-26.3051,112.3,57.8317,-13.8842,-112.3,1
4171,32,223,54.0118,-24.8998,112.3,58.1753,-12.3655,-112.3,1
4172,32,224,54.6451,-23.4774,112.3,58.4791,-10.8385,-112.3,1
4173,32,225,55.2409,-22.0389,112.3,58.7428,-9.30394,-112.3,1
4174,32,226,55.7989,-20.5853,112.3,58.9662,-7.76305,-112.3,1
4175,32,227,56.3187,-19.1176,112.3,59.1492,-6.21683,-112.3,1
4176,32,228,56.7998,-17.6368,112.3,59.2917,-4.66635,-112.3,1
4177,32,229,57.242,-16.1439,112.3,59.3935,-3.11268,-112.3,1
4178,32,230,57.645,-14.64,112.3,59.4546,-1.55687,-112.3,1
4179,32,231,58.0085,-13.126,112.3,59.475,-1.46E-14,-112.3,1
4180,32,232,58.3322,-11.603,112.3,59.4546,1.55687,-112.3,1
4181,32,233,58.6159,-10.0721,112.3,59.3935,3.11268,-112.3,1
4182,32,234,58.8595,-8.53422,112.3,59.2917,4.66635,-112.3,1
4183,32,235,59.0627,-6.99054,112.3,59.1492,6.21683,-112.3,1
4184,32,236,59.2255,-5.44206,112.3,58.9662,7.76305,-112.3,1
4185,32,237,59.3477,-3.88985,112.3,58.7428,9.30394,-112.3,1
4186,32,238,59.4291,-2.33498,112.3,58.4791,10.8385,-112.3,1
4187,32,239,59.4699,-0.778504,112.3,58.1753,12.3655,-112.3,1
4188,33,0,60.995,0,112.6,59.491,13.4614,-112.6,1
4189,33,1,60.9741,1.59666,112.6,59.1182,15.0141,-112.6,1
4190,33,2,60.9114,3.19223,112.6,58.705,16.5565,-112.6,1
4191,33,3,60.807,4.78561,112.6,58.2514,18.0876,-112.6,1
4192,33,4,60.6609,6.37571,112.6,57.758,19.6062,-112.6,1
4193,33,5,60.4732,7.96145,112.6,57.225,21.1114,-112.6,1
4194,33,6,60.2441,9.54172,112.6,56.6527,22.6022,-112.6,1
4195,33,7,59.9736,11.1155,112.6,56.0417,24.0774,-112.6,1
4196,33,8,59.6621,12.6816,112.6,55.3922,25.5362,-112.6,1
4197,33,9,59.3097,14.239,112.6,54.7048,26.9774,-112.6,1
4198,33,10,58.9166,15.7867,112.6,53.9798,28.4002,-112.6,1
4199,33,11,58.4832,17.3235,112.6,53.2179,29.8035,-112.6,1
4200,33,12,58.0097,18.8485,112.6,52.4195,31.1863,-112.6,1
4201,33,13,57.4964,20.3605,112.6,51.5852,32.5478,-112.6,1
4202,33,14,56.9437,21.8587,112.6,50.7155,33.887,-112.6,1
4203,33,15,56.352,23.3418,112.6,49.8111,35.203,-112.6,1
4204,33,16,55.7217,24.8089,112.6,48.8725,36.4948,-112.6,1
4205,33,17,55.0532,26.259,112.6,47.9004,37.7616,-112.6,1
4206,33,18,54.3469,27.6912,112.6,46.8955,39.0026,-112.6,1
4207,33,19,53.6034,29.1043,112.6,45.8585,40.2168,-112.6,1
4208,33,20,52.8232,30.4975,112.6,44.79,41.4035,-112.6,1
4209,33,21,52.0068,31.8698,112.6,43.6908,42.5617,-112.6,1
4210,33,22,51.1547,33.2203,112.6,42.5617,43.6908,-112.6,1
4211,33,23,50.2676,34.5479,112.6,41.4035,44.79,-112.6,1
4212,33,24,49.346,35.852,112.6,40.2168,45.8585,-112.6,1
4213,33,25,48.3906,37.1314,112.6,39.0026,46.8955,-112.6,1
4214,33,26,47.402,38.3854,112.6,37.7616,47.9004,-112.6,1
4215,33,27,46.381,39.6131,112.6,36.4948,48.8725,-112.6,1
4216,33,28,45.3281,40.8136,112.6,35.203,49.8111,-112.6,1
4217,33,29,44.2442,41.9862,112.6,33.887,50.7155,-112.6,1
4218,33,30,43.13,43.13,112.6,32.5478,51.5852,-112.6,1
4219,33,31,41.9862,44.2442,112.6,31.1863,52.4195,-112.6,1
4220,33,32,40.8136,45.3281,112.6,29.8035,53.2179,-112.6,1
4221,33,33,39.6131,46.381,112.6,28.4002,53.9798,-112.6,1
4222,33,34,38.3854,47.402,112.6,26.9774,54.7048,-112.6,1
4223,33,35,37.1314,48.3906,112.6,25.5362,55.3922,-112.6,1
4224,33,36,35.852,49.346,112.6,24.0774,56.0417,-112.6,1
4225,33,37,34.5479,50.2676,112.6,22.6022,56.6527,-112.6,1
4226,33,38,33.2203,51.1547,112.6,21.1114,57.225,-112.6,1
4227,33,39,31.8698,52.0068,112.6,19.6062,57.758,-112.6,1
4228,33,40,30.4975,52.8232,112.6,18.0876,58.2514,-112.6,1
4229,33,41,29.1043,53.6034,112.6,16.5565,58.705,-112.6,1
4230,33,42,27.6912,54.3469,112.6,15.0141,59.1182,-112.6,1
4231,33,43,26.259,55.0532,112.6,13.4614,59.491,-112.6,1
4232,33,44,24.8089,55.7217,112.6,11.8995,59.823,-112.6,1
4233,33,45,23.3418,56.352,112.6,10.3295,60.114,-112.6,1
4234,33,46,21.8587,56.9437,112.6,8.75233,60.3638,-112.6,1
4235,33,47,20.3605,57.4964,112.6,7.16919,60.5722,-112.6,1
